7.927E1 3E0
7.928E1 3E0
7.929E1 2E0
7.93E1 1E0
7.931E1 2E0
7.932E1 4E0
7.933E1 1E0
7.934E1 4E0
7.935E1 1E0
7.936E1 1E0
7.937E1 1E0
7.938E1 1E0
7.939E1 2E0
7.94E1 1E0
7.941E1 1E0
7.942E1 3E0
7.943E1 1E0
7.944E1 3E0
7.945E1 1E0
7.946E1 1E0
7.947E1 1E0
7.948E1 1E0
7.949E1 1E0
7.95E1 2E0
7.951E1 1E0
7.952E1 1E0
7.953E1 1E0
7.954E1 1E0
7.955E1 1E0
7.956E1 2E0
7.957E1 1E0
7.958E1 2E0
7.959E1 1E0
7.96E1 1E0
7.961E1 2E0
7.962E1 1E0
7.963E1 1E0
7.964E1 1E0
7.965E1 1E0
7.966E1 3E0
7.967E1 1E0
7.968E1 3E0
7.969E1 1E0
7.97E1 1E0
7.971E1 2E0
7.972E1 1E0
7.973E1 1E0
7.974E1 2E0
7.975E1 1E0
7.976E1 3E0
7.977E1 1E0
7.978E1 1E0
7.979E1 1E0
7.98E1 1E0
7.981E1 1E0
7.982E1 1E0
7.983E1 1E0
7.984E1 2E0
7.985E1 3E0
7.986E1 2E0
7.987E1 1E0
7.988E1 1E0
7.989E1 1E0
7.99E1 1E0
7.991E1 1E0
7.992E1 2E0
7.993E1 1E0
7.994E1 1E0
7.995E1 1E0
7.996E1 1E0
7.997E1 1E0
7.998E1 1E0
7.999E1 1E0
8E1 1E0
